2018-06-01,22.12,22.12,21.73,21.61,25226.0,-1.5,22.304000000000002,22.968000000000004,23.471,41668.83,51484.17,-1
2018-05-31,21.88,22.25,22.08,21.8,29562.0,1.84,22.712,23.174,23.558000000000003,59759.93,51877.96,1
2018-05-30,22.48,22.68,21.69,21.66,59913.8,-5.33,22.951999999999998,23.337,23.64,58149.33,52569.85,-1
2018-05-29,23.04,23.24,22.92,22.82,32026.12,-0.74,23.281999999999996,23.589000000000002,23.71,51437.94,51903.48,-1
2018-05-28,23.32,23.63,23.1,23.01,61616.24,-2.74,23.462,23.769000000000002,23.763,51452.74,52007.91,-1
2018-05-25,24.21,25.0,23.77,23.72,115681.51,2.06,23.631999999999998,23.93,23.791999999999998,47782.69,50834.62,-1
2018-05-24,23.46,23.55,23.28,23.26,21509.0,-0.3,23.636,23.914,23.8,32401.47,47065.36,-1
2018-05-23,23.63,23.7,23.34,23.32,26356.83,-1.48,23.721999999999998,23.962,23.825,37451.9,48358.47,-1
2018-05-22,23.82,24.09,23.82,23.55,32100.1,-0.46,23.896,24.0,23.818,44807.44,49073.87,1
2018-05-21,23.99,24.19,23.95,23.71,43266.0,0.63,24.076,24.013,23.791999999999998,67942.1,50561.21,-1
2018-05-18,23.5,23.9,23.79,23.21,38775.43,0.34,24.228,23.974,23.809,79620.13,50828.43,1
2018-05-17,24.01,24.3,23.71,23.69,46761.13,-2.11,24.191999999999997,23.941,23.828000000000003,76506.01,52611.47,-1
2018-05-16,24.5,24.52,24.21,24.03,63134.55,-2.06,24.201999999999998,23.943,23.86,73092.75,53277.9,-1
2018-05-15,25.49,25.6,24.72,24.49,147773.38,0.0,24.104,23.83,23.89,67349.64,55653.07,-1
2018-05-14,23.59,24.95,24.71,23.5,101656.17,4.62,23.95,23.756999999999998,23.949,48601.51,52074.44,1
2018-05-11,23.91,23.91,23.61,23.44,23204.8,-0.67,23.72,23.654,24.006999999999998,36865.01,51474.99,-1
2018-05-10,23.7,23.92,23.76,23.65,29694.83,0.17,23.69,23.685,24.162,38844.42,60099.05,1
2018-05-09,23.72,23.92,23.72,23.67,34419.0,-0.92,23.684,23.688000000000002,24.284000000000002,41585.42,69127.78,1
2018-05-08,23.6,23.95,23.95,23.39,54032.76,1.61,23.555999999999997,23.635,24.455,44018.89,76832.94,1
2018-05-07,23.5,23.65,23.56,23.1,42973.67,0.3,23.564,23.57,24.564,40035.29,80910.98,1
2018-05-04,23.75,23.96,23.46,23.42,33101.83,-1.14,23.588,23.644000000000002,24.678,39070.66,87868.78,-1
2018-05-03,23.15,23.78,23.73,23.15,43399.82,2.82,23.68,23.715,24.749000000000002,40509.55,89774.87,1
2018-05-02,23.99,23.99,23.08,22.91,46586.35,-3.79,23.691999999999997,23.776999999999997,24.81,41303.8,90145.33,-1
2018-04-27,23.62,24.04,23.99,23.6,34114.8,1.31,23.714000000000002,23.95,24.901999999999997,40119.51,91660.85,1
2018-04-26,24.0,24.28,23.68,23.67,38150.5,-1.0,23.576,24.141,24.939,45665.94,93552.39,-1
2018-04-25,23.74,24.07,23.92,23.48,40296.29,0.55,23.7,24.36,25.003,47757.92,97900.53,1
2018-04-24,23.29,23.92,23.79,23.1,47371.07,2.59,23.75,24.638,25.011,54585.92,100457.35,1
2018-04-23,23.65,23.65,23.19,22.85,40664.91,-0.47,23.862,24.879,25.018,57129.65,105831.35,-1
2018-04-20,24.2,24.24,23.3,23.25,61846.92,-4.12,24.186,25.274,25.186999999999998,71124.23,109350.02,-1
2018-04-19,24.05,24.35,24.3,23.94,48610.43,0.54,24.706,25.557,25.322,73995.03,113087.73,1
2018-04-18,24.61,24.8,24.17,23.69,74436.27,-0.7,25.02,25.711,25.436999999999998,82206.35,117751.76,-1
2018-04-17,24.72,25.05,24.35,24.24,60089.74,-1.85,25.526,25.783,25.586,106456.3,127638.81,-1
2018-04-16,25.63,25.63,24.81,24.63,110637.79,-4.17,25.896,25.843000000000004,25.628,136492.25,134708.41,-1
2018-04-13,26.37,26.99,25.9,25.85,76200.94,0.15,26.362,25.854,25.593000000000004,152069.13,133600.8,-1
2018-04-12,26.2,26.29,25.87,25.8,89667.01,-3.07,26.408,25.736,25.523000000000003,163947.66,137038.26,-1
2018-04-11,26.56,27.42,26.7,26.31,195686.0,2.02,26.401999999999997,25.646,25.46,182440.18,136816.19,1
2018-04-10,27.2,27.78,26.2,25.51,210269.52,-3.39,26.04,25.383000000000003,25.326999999999998,157547.71,129388.09,-1
2018-04-09,26.05,27.33,27.14,26.05,188522.16,3.98,25.79,25.156,25.211,125655.61,120874.51,1
2018-04-04,25.83,26.5,26.13,25.51,135593.59,1.2,25.346,25.1,25.053,103330.54,113169.23,1
2018-04-03,24.7,26.5,25.84,24.62,182129.64,3.86,25.064,25.087,24.941999999999997,90600.95,108539.91,1
2018-04-02,24.55,24.92,24.89,24.45,71223.65,-0.2,24.89,25.162,24.851,79197.68,101836.73,1
2018-03-30,24.93,25.17,24.95,24.83,50809.03,0.08,24.726,25.388,24.813000000000002,83239.47,100151.54,1
2018-03-29,24.68,25.23,24.92,24.65,76896.78,0.85,24.522,25.413,24.781999999999996,104047.87,100670.79,1
2018-03-28,24.25,24.73,24.72,24.1,71945.65,-1.16,24.854,25.331,24.745,110876.19,99166.91,1
2018-03-27,24.33,25.54,24.97,24.33,125113.3,3.7,25.11,25.31,24.71,123807.3,98164.82,1
2018-03-26,23.29,24.3,24.07,22.15,91432.61,0.58,25.434,25.273000000000003,24.67,127162.84,96688.06,1
2018-03-23,25.2,25.49,23.93,23.93,154851.02,-10.0,26.05,25.27,24.643,163311.76,95165.68,-1
2018-03-22,25.81,26.8,26.58,25.71,111038.39,2.31,26.304000000000002,25.265,24.587,172637.91,90068.83,1
2018-03-21,26.45,27.12,26.0,25.8,136601.16,-2.15,25.808000000000003,25.006,24.372,168127.35,86322.17,-1
2018-03-20,26.51,26.88,26.59,26.12,141891.0,-2.06,25.51,24.796,24.168000000000003,169797.12,80658.66,1
2018-03-19,25.01,27.58,27.15,24.93,272177.25,7.48,25.112,24.54,23.913,158464.05,75104.23,1
2018-03-16,25.99,26.3,25.2,25.0,201481.75,4.56,24.49,24.238000000000003,23.615,113453.39,63117.64,-1
2018-03-15,23.9,24.76,24.1,23.53,88485.57,-1.67,24.226,24.151,23.373,81156.66,55758.75,1
2018-03-14,25.9,26.88,24.51,24.4,144950.02,-0.33,24.204,24.159000000000002,23.261999999999997,70342.84,52687.88,-1
2018-03-13,24.0,24.75,24.6,23.94,85225.65,2.37,24.081999999999997,24.11,23.125999999999998,49954.28,48133.04,1
2018-03-12,23.87,24.45,24.04,23.84,47123.97,0.63,23.968000000000004,24.066,23.011,42522.35,46649.51,1
2018-03-09,23.91,24.03,23.88,23.74,39998.1,-0.46,23.986,24.015,22.971999999999998,40601.51,46910.38,-1
2018-03-08,23.82,24.1,23.99,23.71,34416.47,0.38,24.076,23.909000000000002,22.909000000000002,44840.73,46572.58,1
2018-03-07,24.06,24.28,23.9,23.89,43007.21,-0.46,24.114,23.738000000000003,22.831,47321.24,48172.49,-1
2018-03-06,24.2,24.28,24.03,23.82,48066.02,-0.33,24.138,23.54,22.822,49100.6,48479.88,-1
